Year,Player,Pos(位置),Age(年龄),Tm(球队),G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）
1984,Thurl Bailey,PF,22,UTA,81,54,302,590,0.512,0,0,,302,590,0.512,0.512,88,117,0.752,115,349,464,129,38,122,105,193,8.5 
1984,Greg Ballard,SF,29,WSB,82,82,510,1061,0.481,2,15,0.133,508,1046,0.486,0.482,166,208,0.798,140,348,488,290,94,35,142,214,14.5 
1984,Gene Banks,PF,24,SAS,80,66,424,747,0.568,1,6,0.167,423,741,0.571,0.568,200,270,0.741,204,378,582,254,105,23,166,256,13.1 
1984,Dave Batton,C,27,SAS,4,0,5,10,0.5,0,0,,5,10,0.5,0.5,0,0,,1,3,4,3,0,3,4,5,2.5 
1984,Kent Benson,C,29,DET,82,58,248,451,0.55,0,1,0,248,450,0.551,0.55,83,101,0.822,117,292,409,130,71,53,79,230,7.1 
1984,Larry Bird*,PF,27,BOS,79,77,758,1542,0.492,18,73,0.247,740,1469,0.504,0.497,374,421,0.888,181,615,796,520,144,69,237,197,24.2 
1984,Otis Birdsong,SG,28,NJN,69,57,583,1147,0.508,5,20,0.25,578,1127,0.513,0.51,194,319,0.608,74,96,170,266,86,17,170,180,19.8 
1984,Rolando Blackman,SG,24,DAL,81,81,721,1320,0.546,1,11,0.091,720,1309,0.55,0.547,372,458,0.812,124,249,373,288,56,37,169,127,22.4 
1984,Tom Boswell,PF,30,UTA,38,0,28,52,0.538,1,1,1,27,51,0.529,0.548,16,21,0.762,28,36,64,16,9,0,13,58,1.9 
1984,Charles Bradley,SG,24,SEA,8,0,3,7,0.429,0,0,,3,7,0.429,0.429,5,7,0.714,0,3,3,5,0,1,8,6,1.4 
1984,Mike Bratz,PG,28,GSW,82,0,213,521,0.409,15,51,0.294,198,470,0.421,0.423,120,137,0.876,41,102,143,252,84,6,109,155,6.8 
1984,Randy Breuer,C,23,MIL,57,8,68,177,0.384,0,0,,68,177,0.384,0.384,32,46,0.696,48,61,109,17,11,38,35,98,2.9 
1984,Ron Brewer,SG,28,TOT,53,8,179,403,0.444,3,14,0.214,176,389,0.452,0.448,52,67,0.776,22,41,63,50,24,21,40,64,7.8 
1984,Ron Brewer,SG,28,GSW,13,3,27,58,0.466,0,1,0,27,57,0.474,0.466,11,17,0.647,5,8,13,6,6,5,7,10,5.0 
1984,Ron Brewer,SG,28,SAS,40,5,152,345,0.441,3,13,0.231,149,332,0.449,0.445,41,50,0.82,17,33,50,44,18,16,33,54,8.7 
1984,Junior Bridgeman,SF,30,MIL,81,10,509,1094,0.465,6,31,0.194,503,1063,0.473,0.468,196,243,0.807,80,252,332,265,53,14,148,224,15.1 
1984,Michael Brooks,SF,25,SDC,47,30,213,445,0.479,0,5,0,213,440,0.484,0.479,104,151,0.689,142,200,342,88,50,14,78,125,11.3 
1984,Fred Brown,SG,35,SEA,71,1,258,506,0.51,9,34,0.265,249,472,0.528,0.519,77,86,0.895,14,48,62,194,49,2,70,84,8.5 
1984,Rickey Brown,C,25,ATL,68,3,94,201,0.468,0,0,,94,201,0.468,0.468,48,65,0.738,67,114,181,29,18,23,53,161,3.5 
1984,Wallace Bryant,C,24,CHI,29,0,52,133,0.391,0,0,,52,133,0.391,0.391,14,33,0.424,37,43,80,13,9,11,16,48,4.1 
1984,Quinn Buckner,PG,29,BOS,79,0,138,323,0.427,0,6,0,138,317,0.435,0.427,48,74,0.649,41,96,137,214,84,3,100,187,4.1 
1984,Don Buse,PG,33,KCK,76,10,150,352,0.426,18,59,0.305,132,293,0.451,0.452,63,80,0.788,29,87,116,303,86,1,87,62,5.0 
1984,Kenny Carr,PF,28,POR,82,57,518,923,0.561,0,5,0,518,918,0.564,0.561,247,367,0.673,208,434,642,157,68,33,202,274,15.6 
1984,M.L. Carr,SF,33,BOS,60,1,70,171,0.409,3,15,0.2,67,156,0.429,0.418,42,48,0.875,26,49,75,49,17,4,46,67,3.1 
1984,Joe Barry,C,25,GSW,80,80,663,1390,0.477,0,1,0,663,1389,0.477,0.477,313,433,0.723,235,401,636,198,103,142,268,244,20.5 
1984,Butch Carter,SG,25,IND,73,54,413,862,0.479,15,46,0.326,398,816,0.488,0.488,136,178,0.764,70,83,153,206,128,13,141,211,13.4 
1984,Howard Carter,SG,22,DEN,55,5,145,316,0.459,5,19,0.263,140,297,0.471,0.467,47,61,0.77,38,48,86,71,19,4,42,81,6.2 
1984,Bill Cartwright,C,26,NYK,77,77,453,808,0.561,0,1,0,453,807,0.561,0.561,404,502,0.805,195,454,649,107,44,97,200,262,17.0 
1984,Harvey Catchings,PF,32,MIL,69,3,61,153,0.399,0,1,0,61,152,0.401,0.399,22,42,0.524,89,182,271,43,25,81,57,172,2.1 
1984,Tom Chambers,PF,24,SEA,82,44,554,1110,0.499,0,12,0,554,1098,0.505,0.499,375,469,0.8,219,313,532,133,47,51,192,309,18.1 
1984,Maurice Cheeks,PG,27,PHI,75,75,386,702,0.55,8,20,0.4,378,682,0.554,0.556,170,232,0.733,44,161,205,478,171,20,182,196,12.7 
1984,Carlos Clark,SG,23,BOS,31,0,19,52,0.365,0,2,0,19,50,0.38,0.365,16,18,0.889,7,10,17,17,8,1,12,13,1.7 
1984,Don Collins,SG,25,GSW,61,6,187,387,0.483,1,5,0.2,186,382,0.487,0.484,65,89,0.73,62,67,129,67,43,14,80,119,7.2 
1984,Leroy Combs,SF,23,IND,48,0,81,163,0.497,0,3,0,81,160,0.506,0.497,56,91,0.615,19,37,56,38,23,18,46,49,4.5 
1984,Lester Conner,SG,24,GSW,82,82,360,730,0.493,1,6,0.167,359,724,0.496,0.494,186,259,0.718,132,173,305,401,162,12,143,176,11.1 
1984,Darwin Cook,PG,25,NJN,82,31,304,687,0.443,11,46,0.239,293,641,0.457,0.451,95,126,0.754,51,105,156,356,164,36,142,184,8.7 
1984,Jeff Cook,C,27,CLE,81,21,188,387,0.486,1,2,0.5,187,385,0.486,0.487,94,130,0.723,174,310,484,123,68,47,91,282,5.8 
1984,Michael Cooper,SG,27,LAL,82,9,273,549,0.497,38,121,0.314,235,428,0.549,0.532,155,185,0.838,53,209,262,482,113,67,148,267,9.0 
1984,Wayne Cooper,C,27,POR,81,38,304,663,0.459,0,7,0,304,656,0.463,0.459,185,230,0.804,176,300,476,76,26,106,110,247,9.8 
1984,Dave Corzine,C,27,CHI,82,82,385,824,0.467,3,9,0.333,382,815,0.469,0.469,231,275,0.84,169,406,575,202,58,120,175,227,12.2 
1984,Charlie Criss,PG,35,TOT,15,0,20,52,0.385,1,6,0.167,19,46,0.413,0.394,12,16,0.75,5,15,20,38,8,0,10,11,3.5 
1984,Charlie Criss,PG,35,MIL,6,0,11,30,0.367,1,6,0.167,10,24,0.417,0.383,7,11,0.636,2,7,9,17,5,0,4,7,5.0 
1984,Charlie Criss,PG,35,ATL,9,0,9,22,0.409,0,0,,9,22,0.409,0.409,5,5,1,3,8,11,21,3,0,6,4,2.6 
1984,Geoff Crompton,C,28,CLE,7,0,1,8,0.125,0,0,,1,8,0.125,0.125,3,6,0.5,6,3,9,1,1,1,4,4,0.7 
1984,Russell Cross,C,22,GSW,45,0,64,112,0.571,0,0,,64,112,0.571,0.571,38,91,0.418,35,47,82,22,12,7,19,58,3.7 
1984,Pat Cummings,PF,27,DAL,80,80,452,915,0.494,0,2,0,452,913,0.495,0.494,141,190,0.742,151,507,658,158,64,23,146,282,13.1 
1984,Terry Cummings,PF,22,SDC,81,80,737,1491,0.494,0,3,0,737,1488,0.495,0.494,380,528,0.72,323,454,777,139,92,57,218,298,22.9 
1984,Earl Cureton,C,26,DET,73,0,81,177,0.458,0,1,0,81,176,0.46,0.458,31,59,0.525,86,201,287,36,24,31,55,143,2.6 
1984,Quintin Dailey,SG,23,CHI,82,42,583,1229,0.474,4,32,0.125,579,1197,0.484,0.476,321,396,0.811,61,174,235,254,109,11,220,218,18.2 
1984,Adrian Dantley*,SF,27,UTA,79,79,802,1438,0.558,1,4,0.25,801,1434,0.559,0.558,813,946,0.859,179,269,448,310,61,4,263,201,30.6 
1984,Brad Davis,PG,28,DAL,81,81,345,651,0.53,7,38,0.184,338,613,0.551,0.535,199,238,0.836,41,146,187,561,94,13,166,218,11.1 
1984,Charles Davis,SF,25,WSB,46,0,103,218,0.472,1,9,0.111,102,209,0.488,0.475,24,39,0.615,34,69,103,30,14,10,36,58,5.0 
1984,Johnny Davis,PG,28,ATL,75,72,354,800,0.443,0,8,0,354,792,0.447,0.443,217,256,0.848,53,86,139,326,62,6,134,146,12.3 
1984,Walter Davis,SG,29,PHO,78,70,652,1274,0.512,20,87,0.23,632,1187,0.532,0.52,233,270,0.863,38,164,202,429,107,12,213,202,20.0 
1984,Darryl Dawkins,C,27,NJN,81,80,507,855,0.593,2,5,0.4,505,850,0.594,0.594,341,464,0.735,159,382,541,123,60,136,231,386,16.8 
1984,Darren Daye,SF,23,WSB,75,0,180,408,0.441,0,6,0,180,402,0.448,0.441,95,133,0.714,90,98,188,176,38,12,96,154,6.1 
1984,Kenny Dennard,PF,25,DEN,43,0,36,99,0.364,3,10,0.3,33,89,0.371,0.379,15,24,0.625,37,64,101,45,23,8,29,83,2.1 
1984,James Donaldson,C,26,SDC,82,67,360,604,0.596,0,0,,360,604,0.596,0.596,249,327,0.761,165,484,649,90,40,139,171,214,11.8 
1984,John Drew,SF,29,UTA,81,4,511,1067,0.479,6,22,0.273,505,1045,0.483,0.482,402,517,0.778,146,192,338,135,88,2,192,208,17.7 
1984,Larry Drew,PG,25,KCK,73,73,474,1026,0.462,3,10,0.3,471,1016,0.464,0.463,243,313,0.776,33,113,146,558,121,10,194,170,16.4 
1984,Clyde Drexler*,SG,21,POR,82,3,252,559,0.451,1,4,0.25,251,555,0.452,0.452,123,169,0.728,112,123,235,153,107,29,123,209,7.7 
1984,Mike Dunleavy,PG,29,MIL,17,12,70,127,0.551,19,45,0.422,51,82,0.622,0.626,32,40,0.8,6,22,28,78,12,1,36,51,11.2 
1984,T.R. Dunn,SG,28,DEN,80,74,174,370,0.47,0,1,0,174,369,0.472,0.47,106,145,0.731,195,379,574,228,173,32,97,233,5.7 
1984,Mark Eaton,C,27,UTA,82,78,194,416,0.466,0,1,0,194,415,0.467,0.466,73,123,0.593,148,447,595,113,25,351,98,303,5.6 
1984,Jerry Eaves,PG,24,UTA,80,1,132,293,0.451,0,6,0,132,287,0.46,0.451,92,132,0.697,29,56,85,200,33,5,93,90,4.5 
1984,Keith Edmonson,SG,23,TOT,55,0,158,321,0.492,0,0,,158,321,0.492,0.492,94,126,0.746,46,42,88,34,26,7,61,83,7.5 
1984,Keith Edmonson,SG,23,SAS,40,0,135,274,0.493,0,0,,135,274,0.493,0.493,76,101,0.752,40,30,70,27,22,6,45,67,8.7 
1984,Keith Edmonson,SG,23,DEN,15,0,23,47,0.489,0,0,,23,47,0.489,0.489,18,25,0.72,6,12,18,7,4,1,16,16,4.3 
1984,Franklin Edwards,PG,24,PHI,60,0,84,221,0.38,0,1,0,84,220,0.382,0.38,34,48,0.708,12,47,59,90,31,5,46,78,3.4 
1984,James Edwards,C,28,PHO,72,67,438,817,0.536,0,1,0,438,816,0.537,0.536,183,254,0.72,108,240,348,184,23,30,140,254,14.7 
1984,Craig Ehlo,SG,22,HOU,7,0,11,27,0.407,0,0,,11,27,0.407,0.407,1,1,1,4,5,9,6,3,0,3,13,3.3 
1984,Dale Ellis,SF,23,DAL,67,2,225,493,0.456,12,29,0.414,213,464,0.459,0.469,87,121,0.719,106,144,250,56,41,9,78,118,8.2 
1984,Len Elmore,PF,31,NYK,65,5,64,157,0.408,0,0,,64,157,0.408,0.408,27,38,0.711,62,103,165,30,29,30,46,153,2.4 
1984,Chris Engler,C,24,GSW,46,1,33,83,0.398,0,0,,33,83,0.398,0.398,14,23,0.609,27,70,97,11,9,3,24,68,1.7 
1984,Alex English*,SF,30,DEN,82,77,907,1714,0.529,1,7,0.143,906,1707,0.531,0.529,352,427,0.824,216,248,464,406,83,95,222,252,26.4 
1984,Julius Erving*,SF,33,PHI,77,77,678,1324,0.512,7,21,0.333,671,1303,0.515,0.515,364,483,0.754,190,342,532,309,141,139,230,217,22.4 
1984,Mike Evans,PG,28,DEN,78,5,243,564,0.431,32,89,0.36,211,475,0.444,0.459,111,131,0.847,23,115,138,288,61,4,117,175,8.1 
1984,Eric Fernsten,PF,30,NYK,32,0,29,52,0.558,0,0,,29,52,0.558,0.558,25,34,0.735,29,57,86,11,16,8,19,49,2.6 
1984,Sleepy Floyd,PG,23,GSW,77,73,484,1045,0.463,8,45,0.178,476,1000,0.476,0.467,315,386,0.816,87,184,271,269,103,31,196,216,16.8 
1984,Phil Ford,PG,27,HOU,81,55,236,470,0.502,2,15,0.133,234,455,0.514,0.504,98,117,0.838,28,109,137,410,59,8,135,243,7.1 
1984,Rod Foster,PG,23,PHO,80,34,260,580,0.448,22,84,0.262,238,496,0.48,0.467,122,155,0.787,39,81,120,172,54,9,108,193,8.3 
1984,World B.,SG,30,CLE,75,71,626,1407,0.445,22,69,0.319,604,1338,0.451,0.453,395,504,0.784,89,128,217,226,94,8,154,214,22.3 
1984,Bill Garnett,PF,23,DAL,80,34,141,299,0.472,0,2,0,141,297,0.475,0.472,129,176,0.733,123,208,331,128,44,66,68,217,5.1 
1984,Calvin Garrett,SF,27,LAL,41,0,78,152,0.513,2,6,0.333,76,146,0.521,0.52,30,39,0.769,24,47,71,31,12,2,34,62,4.6 
1984,John Garris,PF,24,CLE,33,1,52,102,0.51,0,0,,52,102,0.51,0.51,27,34,0.794,35,42,77,10,8,6,11,40,4.0 
1984,George Gervin*,SG,31,SAS,76,76,765,1561,0.49,10,24,0.417,755,1537,0.491,0.493,427,507,0.842,106,207,313,220,79,47,224,219,25.9 
1984,Mike Gibson,PF,23,WSB,32,0,21,55,0.382,0,0,,21,55,0.382,0.382,11,17,0.647,29,37,66,9,5,7,14,30,1.7 
1984,Artis Gilmore*,C,34,SAS,64,59,351,556,0.631,0,3,0,351,553,0.635,0.631,280,390,0.718,213,449,662,70,36,132,149,229,15.3 
1984,Mike Glenn,SG,28,ATL,81,0,312,554,0.563,1,2,0.5,311,552,0.563,0.564,56,70,0.8,17,87,104,171,46,5,63,146,8.4 
1984,Mike Gminski,C,24,NJN,82,2,237,462,0.513,0,3,0,237,459,0.516,0.513,147,184,0.799,161,272,433,92,37,70,120,162,7.6 
1984,Stewart Granger,PG,22,CLE,56,13,97,226,0.429,4,13,0.308,93,213,0.437,0.438,53,70,0.757,8,47,55,134,24,0,57,97,4.5 
1984,Rickey Green,PG,29,UTA,81,81,439,904,0.486,2,17,0.118,437,887,0.493,0.487,192,234,0.821,56,174,230,748,215,13,172,155,13.2 
1984,Sidney Green,PF,23,CHI,49,0,100,228,0.439,0,0,,100,228,0.439,0.439,55,77,0.714,58,116,174,25,18,17,60,128,5.2 
1984,Dave Greenwood,PF,26,CHI,78,76,369,753,0.49,0,1,0,369,752,0.491,0.49,213,289,0.737,214,572,786,139,67,72,149,265,12.2 
1984,Kevin Grevey,SG,30,MIL,64,3,178,395,0.451,15,53,0.283,163,342,0.477,0.47,75,84,0.893,30,51,81,75,27,4,45,95,7.0 
1984,Darrell Griffith,SG,25,UTA,82,82,697,1423,0.49,91,252,0.361,606,1171,0.518,0.522,151,217,0.696,95,243,338,283,114,23,243,202,20.0 
1984,Ernie Grunfeld,SG,28,NYK,76,6,166,362,0.459,2,9,0.222,164,353,0.465,0.461,64,83,0.771,24,97,121,108,43,7,71,151,5.2 
1984,Bob Hansen,SG,23,UTA,55,0,65,145,0.448,0,8,0,65,137,0.474,0.448,18,28,0.643,13,35,48,44,15,4,35,62,2.7 
1984,Bill Hanzlik,SF,26,DEN,80,14,132,306,0.431,3,12,0.25,129,294,0.439,0.436,167,207,0.807,66,139,205,252,68,19,109,255,5.4 
1984,Derek Harper,PG,22,DAL,82,1,200,451,0.443,3,26,0.115,197,425,0.464,0.447,66,98,0.673,53,119,172,239,95,21,111,143,5.7 
1984,Scott Hastings,PF,23,ATL,68,8,111,237,0.468,1,4,0.25,110,233,0.472,0.47,82,104,0.788,96,174,270,46,40,36,66,220,4.5 
1984,Steve Hawes,PF,33,SEA,79,0,114,237,0.481,1,4,0.25,113,233,0.485,0.483,61,78,0.782,50,170,220,99,24,16,52,144,3.7 
1984,Elvin Hayes*,PF,38,HOU,81,4,158,389,0.406,0,2,0,158,387,0.408,0.406,86,132,0.652,87,173,260,71,16,28,82,123,5.0 
1984,Steve Hayes,C,28,SEA,43,0,26,50,0.52,0,0,,26,50,0.52,0.52,5,14,0.357,19,43,62,13,5,18,13,52,1.3 
1984,Gerald Henderson,PG,28,BOS,78,78,376,718,0.524,20,57,0.351,356,661,0.539,0.538,136,177,0.768,68,79,147,300,117,14,161,209,11.6 
1984,Rod Higgins,SF,24,CHI,78,6,193,432,0.447,1,22,0.045,192,410,0.468,0.448,113,156,0.724,87,119,206,116,49,29,76,161,6.4 
1984,Johnny High,PG,26,PHO,29,9,18,52,0.346,0,2,0,18,50,0.36,0.346,10,29,0.345,16,50,66,51,40,11,38,84,1.6 
1984,Armond Hill,PG,30,ATL,15,2,14,46,0.304,0,0,,14,46,0.304,0.304,17,21,0.81,2,8,10,35,7,0,14,30,3.0 
1984,Roy Hinson,SF,22,CLE,80,61,184,371,0.496,0,0,,184,371,0.496,0.496,69,117,0.59,175,324,499,69,31,145,109,306,5.5 
1984,Craig Hodges,SG,23,SDC,76,28,258,573,0.45,10,46,0.217,248,527,0.471,0.459,66,88,0.75,22,64,86,116,58,1,85,166,7.8 
1984,Lionel Hollins,PG,30,DET,32,0,24,63,0.381,0,2,0,24,61,0.393,0.381,11,13,0.846,4,18,22,62,13,1,24,26,1.8 
1984,Phil Hubbard,SF,27,CLE,80,6,321,628,0.511,0,1,0,321,627,0.512,0.511,221,299,0.739,172,208,380,86,71,6,115,244,10.8 
1984,Geoff Huston,PG,26,CLE,77,56,348,699,0.498,2,11,0.182,346,688,0.503,0.499,110,154,0.714,32,64,96,413,38,1,145,126,10.5 
1984,Marc Iavaroni,PF,27,PHI,78,71,149,322,0.463,0,2,0,149,320,0.466,0.463,97,131,0.74,91,219,310,95,36,55,124,222,5.1 
1984,Dan Issel*,C,35,DEN,76,66,569,1153,0.493,4,19,0.211,565,1134,0.498,0.495,364,428,0.85,112,401,513,173,60,44,122,182,19.8 
1984,Tracy Jackson,SG,24,IND,2,0,1,4,0.25,0,0,,1,4,0.25,0.25,4,4,1,1,0,1,0,0,0,1,3,3.0 
1984,Clay Johnson,SG,27,SEA,25,0,20,50,0.4,1,1,1,19,49,0.388,0.41,14,22,0.636,6,6,12,14,8,2,12,24,2.2 
1984,Clemon Johnson,C,27,PHI,80,10,193,412,0.468,0,0,,193,412,0.468,0.468,69,113,0.611,131,267,398,55,35,65,95,205,5.7 
1984,Dennis Johnson*,SG,29,BOS,80,78,384,878,0.437,4,32,0.125,380,846,0.449,0.44,281,330,0.852,87,193,280,338,93,57,172,251,13.2 
1984,Eddie Johnson,SG,28,ATL,67,43,353,798,0.442,16,43,0.372,337,755,0.446,0.452,164,213,0.77,31,115,146,374,58,7,173,155,13.2 
1984,Eddie Johnson,SF,24,KCK,82,82,753,1552,0.485,20,64,0.313,733,1488,0.493,0.492,268,331,0.81,165,290,455,296,76,21,213,266,21.9 
1984,Frank Johnson,PG,25,WSB,82,81,392,840,0.467,11,43,0.256,381,797,0.478,0.473,187,252,0.742,58,126,184,567,96,6,191,174,12.0 
1984,George Johnson,SF,27,IND,81,20,411,884,0.465,11,47,0.234,400,837,0.478,0.471,223,270,0.826,139,321,460,195,82,49,186,256,13.0 
1984,Magic Johnson*,PG,24,LAL,67,66,441,780,0.565,6,29,0.207,435,751,0.579,0.569,290,358,0.81,99,392,491,875,150,49,306,169,17.6 
1984,Marques Johnson,SF,27,MIL,74,74,646,1288,0.502,2,13,0.154,644,1275,0.505,0.502,241,340,0.709,173,307,480,315,115,45,180,194,20.7 
1984,Mickey Johnson,PF,31,GSW,78,25,359,852,0.421,5,29,0.172,354,823,0.43,0.424,339,432,0.785,198,320,518,219,101,30,216,290,13.6 
1984,Reggie Johnson,PF,26,NJN,72,4,127,256,0.496,0,1,0,127,255,0.498,0.496,92,126,0.73,53,85,138,40,24,18,59,141,4.8 
1984,Steve Johnson,C,26,TOT,81,21,302,540,0.559,0,0,,302,540,0.559,0.559,165,287,0.575,162,256,418,81,37,69,164,307,9.5 
1984,Steve Johnson,C,26,KCK,50,12,189,342,0.553,0,0,,189,342,0.553,0.553,101,177,0.571,94,158,252,63,22,48,105,188,9.6 
1984,Steve Johnson,C,26,CHI,31,9,113,198,0.571,0,0,,113,198,0.571,0.571,64,110,0.582,68,98,166,18,15,21,59,119,9.4 
1984,Vinnie Johnson,SG,27,DET,82,0,426,901,0.473,4,19,0.211,422,882,0.478,0.475,207,275,0.753,130,107,237,271,44,19,135,196,13.0 
1984,Bobby Jones,PF,32,PHI,75,0,226,432,0.523,0,1,0,226,431,0.524,0.523,167,213,0.784,92,231,323,187,107,103,101,199,8.3 
1984,Caldwell Jones,C,33,HOU,81,73,318,633,0.502,1,3,0.333,317,630,0.503,0.503,164,196,0.837,168,414,582,156,46,80,158,335,9.9 
1984,Charles Jones,PF,26,PHI,1,0,0,1,0,0,0,,0,1,0,0,1,4,0.25,0,0,0,0,0,0,0,1,1.0 
1984,Edgar Jones,PF,27,SAS,81,33,322,644,0.5,6,19,0.316,316,625,0.506,0.505,176,242,0.727,143,306,449,85,64,107,125,298,10.2 
1984,Hutch Jones,SF,24,SDC,4,0,0,3,0,0,0,,0,3,0,0,1,4,0.25,0,0,0,0,1,0,2,0,0.3 
1984,Major Jones,PF,30,HOU,57,5,70,130,0.538,0,0,,70,130,0.538,0.538,30,49,0.612,33,82,115,28,14,14,30,63,3.0 
1984,Mark Jones,PG,22,NJN,6,0,3,6,0.5,0,1,0,3,5,0.6,0.5,1,2,0.5,2,0,2,5,0,0,2,2,1.2 
1984,Eddie Jordan,PG,29,TOT,16,0,17,49,0.347,0,3,0,17,46,0.37,0.347,8,12,0.667,3,14,17,44,25,0,26,37,2.6 
1984,Eddie Jordan,PG,29,POR,13,0,13,41,0.317,0,3,0,13,38,0.342,0.317,7,10,0.7,3,10,13,39,21,0,18,32,2.5 
1984,Eddie Jordan,PG,29,LAL,3,0,4,8,0.5,0,0,,4,8,0.5,0.5,1,2,0.5,0,4,4,5,4,0,8,5,3.0 
1984,Rich Kelley,C,30,UTA,75,30,132,264,0.5,0,0,,132,264,0.5,0.5,124,162,0.765,140,350,490,157,55,29,148,273,5.2 
1984,Clark Kellogg,PF,22,IND,79,79,619,1193,0.519,7,21,0.333,612,1172,0.522,0.522,261,340,0.768,230,489,719,234,121,28,218,242,19.1 
1984,Greg Kelser,SF,26,SDC,80,21,313,603,0.519,2,6,0.333,311,597,0.521,0.521,250,356,0.702,188,203,391,91,68,31,195,249,11.0 
1984,Albert King,SF,24,NJN,79,53,465,946,0.492,3,22,0.136,462,924,0.5,0.493,232,295,0.786,125,263,388,203,91,33,208,258,14.7 
1984,Bernard King*,SF,27,NYK,77,76,795,1391,0.572,0,4,0,795,1387,0.573,0.572,437,561,0.779,123,271,394,164,75,17,197,273,26.3 
1984,Reggie King,SF,26,SEA,77,42,233,448,0.52,0,2,0,233,446,0.522,0.52,136,206,0.66,134,336,470,179,54,24,127,159,7.8 
1984,Greg Kite,C,22,BOS,35,1,30,66,0.455,0,0,,30,66,0.455,0.455,5,16,0.313,27,35,62,7,1,5,20,42,1.9 
1984,Billy Knight,SF,31,KCK,75,39,358,729,0.491,4,14,0.286,354,715,0.495,0.494,243,283,0.859,89,166,255,160,54,6,155,122,12.8 
1984,Joe Kopicki,PF,23,WSB,59,2,64,132,0.485,1,7,0.143,63,125,0.504,0.489,91,112,0.813,64,102,166,46,15,5,39,71,3.7 
1984,Bruce Kuczenski,PF,22,TOT,15,2,10,37,0.27,0,0,,10,37,0.27,0.27,8,12,0.667,7,16,23,8,1,1,15,18,1.9 
1984,Bruce Kuczenski,PF,22,NJN,7,0,4,12,0.333,0,0,,4,12,0.333,0.333,3,6,0.5,3,5,8,4,0,0,2,3,1.6 
1984,Bruce Kuczenski,PF,22,PHI,3,2,1,8,0.125,0,0,,1,8,0.125,0.125,1,2,0.5,1,5,6,2,1,1,5,7,1.0 
1984,Bruce Kuczenski,PF,22,IND,5,0,5,17,0.294,0,0,,5,17,0.294,0.294,4,4,1,3,6,9,2,0,0,8,8,2.8 
1984,Mitch Kupchak,PF,29,LAL,34,3,41,108,0.38,0,1,0,41,107,0.383,0.38,22,34,0.647,35,52,87,7,4,6,22,46,3.1 
1984,Bill Laimbeer,C,26,DET,82,82,553,1044,0.53,0,11,0,553,1033,0.535,0.53,316,365,0.866,329,674,1003,149,49,84,151,273,17.3 
1984,Jeff Lamp,SF,24,POR,64,0,128,261,0.49,2,13,0.154,126,248,0.508,0.494,60,67,0.896,23,40,63,51,22,4,52,67,5.0 
1984,Mark Landsberger,PF,28,ATL,35,0,19,51,0.373,0,0,,19,51,0.373,0.373,15,26,0.577,42,77,119,10,6,3,21,32,1.5 
