Year,G(出场数),GS（首发出场数）,FG(投篮命中),FGA(投篮出手数),FG%（命中率）,3P(3分球命中数),3PA(三分球出手数),3P%(3分命中率),2P(2分命中数),2PA(2分出手数),2P%（2分命中率）,eFG%(有效命中率),FT(罚球命中数),FTA（罚球总数）,FT%（罚球命中率）,ORB（进攻篮板）,DRB（防守篮板）,TRB(总篮板数),AST（场均助攻）,STL（场均抢断）,BLK（场均盖帽）,TOV（场均失误）,PF（场均个人犯规）,PTS（场均得分）,Pos(位置)
1984,48.0,0.0,81.0,163.0,0.497,0.0,3.0,0.0,81.0,160.0,0.506,0.497,56.0,91.0,0.615,19.0,37.0,56.0,38.0,23.0,18.0,46.0,49.0,4.5,SF
1984,82.0,82.0,360.0,730.0,0.493,1.0,6.0,0.167,359.0,724.0,0.496,0.494,186.0,259.0,0.718,132.0,173.0,305.0,401.0,162.0,12.0,143.0,176.0,11.1,SG
1984,82.0,31.0,304.0,687.0,0.443,11.0,46.0,0.239,293.0,641.0,0.457,0.451,95.0,126.0,0.754,51.0,105.0,156.0,356.0,164.0,36.0,142.0,184.0,8.7,PG
1984,81.0,21.0,188.0,387.0,0.486,1.0,2.0,0.5,187.0,385.0,0.486,0.487,94.0,130.0,0.723,174.0,310.0,484.0,123.0,68.0,47.0,91.0,282.0,5.8,C
1984,82.0,9.0,273.0,549.0,0.497,38.0,121.0,0.314,235.0,428.0,0.549,0.532,155.0,185.0,0.838,53.0,209.0,262.0,482.0,113.0,67.0,148.0,267.0,9.0,SG
1984,81.0,38.0,304.0,663.0,0.459,0.0,7.0,0.0,304.0,656.0,0.463,0.459,185.0,230.0,0.804,176.0,300.0,476.0,76.0,26.0,106.0,110.0,247.0,9.8,C
1984,82.0,82.0,385.0,824.0,0.467,3.0,9.0,0.333,382.0,815.0,0.469,0.469,231.0,275.0,0.84,169.0,406.0,575.0,202.0,58.0,120.0,175.0,227.0,12.2,C
1984,15.0,0.0,20.0,52.0,0.385,1.0,6.0,0.167,19.0,46.0,0.413,0.394,12.0,16.0,0.75,5.0,15.0,20.0,38.0,8.0,0.0,10.0,11.0,3.5,PG
1984,6.0,0.0,11.0,30.0,0.367,1.0,6.0,0.167,10.0,24.0,0.417,0.383,7.0,11.0,0.636,2.0,7.0,9.0,17.0,5.0,0.0,4.0,7.0,5.0,PG
1984,80.0,80.0,452.0,915.0,0.494,0.0,2.0,0.0,452.0,913.0,0.495,0.494,141.0,190.0,0.742,151.0,507.0,658.0,158.0,64.0,23.0,146.0,282.0,13.1,PF
1984,81.0,80.0,737.0,1491.0,0.494,0.0,3.0,0.0,737.0,1488.0,0.495,0.494,380.0,528.0,0.72,323.0,454.0,777.0,139.0,92.0,57.0,218.0,298.0,22.9,PF
1984,73.0,0.0,81.0,177.0,0.458,0.0,1.0,0.0,81.0,176.0,0.46,0.458,31.0,59.0,0.525,86.0,201.0,287.0,36.0,24.0,31.0,55.0,143.0,2.6,C
1984,82.0,42.0,583.0,1229.0,0.474,4.0,32.0,0.125,579.0,1197.0,0.484,0.476,321.0,396.0,0.811,61.0,174.0,235.0,254.0,109.0,11.0,220.0,218.0,18.2,SG
1984,79.0,79.0,802.0,1438.0,0.558,1.0,4.0,0.25,801.0,1434.0,0.559,0.558,813.0,946.0,0.859,179.0,269.0,448.0,310.0,61.0,4.0,263.0,201.0,30.6,SF
1984,81.0,81.0,345.0,651.0,0.53,7.0,38.0,0.184,338.0,613.0,0.551,0.535,199.0,238.0,0.836,41.0,146.0,187.0,561.0,94.0,13.0,166.0,218.0,11.1,PG
1984,46.0,0.0,103.0,218.0,0.472,1.0,9.0,0.111,102.0,209.0,0.488,0.475,24.0,39.0,0.615,34.0,69.0,103.0,30.0,14.0,10.0,36.0,58.0,5.0,SF
1984,75.0,72.0,354.0,800.0,0.443,0.0,8.0,0.0,354.0,792.0,0.447,0.443,217.0,256.0,0.848,53.0,86.0,139.0,326.0,62.0,6.0,134.0,146.0,12.3,PG
1984,78.0,70.0,652.0,1274.0,0.512,20.0,87.0,0.23,632.0,1187.0,0.532,0.52,233.0,270.0,0.863,38.0,164.0,202.0,429.0,107.0,12.0,213.0,202.0,20.0,SG
1984,81.0,80.0,507.0,855.0,0.593,2.0,5.0,0.4,505.0,850.0,0.594,0.594,341.0,464.0,0.735,159.0,382.0,541.0,123.0,60.0,136.0,231.0,386.0,16.8,C
1984,75.0,0.0,180.0,408.0,0.441,0.0,6.0,0.0,180.0,402.0,0.448,0.441,95.0,133.0,0.714,90.0,98.0,188.0,176.0,38.0,12.0,96.0,154.0,6.1,SF
1984,43.0,0.0,36.0,99.0,0.364,3.0,10.0,0.3,33.0,89.0,0.371,0.379,15.0,24.0,0.625,37.0,64.0,101.0,45.0,23.0,8.0,29.0,83.0,2.1,PF
1984,81.0,4.0,511.0,1067.0,0.479,6.0,22.0,0.273,505.0,1045.0,0.483,0.482,402.0,517.0,0.778,146.0,192.0,338.0,135.0,88.0,2.0,192.0,208.0,17.7,SF
1984,73.0,73.0,474.0,1026.0,0.462,3.0,10.0,0.3,471.0,1016.0,0.464,0.463,243.0,313.0,0.776,33.0,113.0,146.0,558.0,121.0,10.0,194.0,170.0,16.4,PG
1984,82.0,3.0,252.0,559.0,0.451,1.0,4.0,0.25,251.0,555.0,0.452,0.452,123.0,169.0,0.728,112.0,123.0,235.0,153.0,107.0,29.0,123.0,209.0,7.7,SG
1984,17.0,12.0,70.0,127.0,0.551,19.0,45.0,0.422,51.0,82.0,0.622,0.626,32.0,40.0,0.8,6.0,22.0,28.0,78.0,12.0,1.0,36.0,51.0,11.2,PG
1984,80.0,74.0,174.0,370.0,0.47,0.0,1.0,0.0,174.0,369.0,0.472,0.47,106.0,145.0,0.731,195.0,379.0,574.0,228.0,173.0,32.0,97.0,233.0,5.7,SG
1984,82.0,78.0,194.0,416.0,0.466,0.0,1.0,0.0,194.0,415.0,0.467,0.466,73.0,123.0,0.593,148.0,447.0,595.0,113.0,25.0,351.0,98.0,303.0,5.6,C
1984,80.0,1.0,132.0,293.0,0.451,0.0,6.0,0.0,132.0,287.0,0.46,0.451,92.0,132.0,0.697,29.0,56.0,85.0,200.0,33.0,5.0,93.0,90.0,4.5,PG
1984,60.0,0.0,84.0,221.0,0.38,0.0,1.0,0.0,84.0,220.0,0.382,0.38,34.0,48.0,0.708,12.0,47.0,59.0,90.0,31.0,5.0,46.0,78.0,3.4,PG
1984,72.0,67.0,438.0,817.0,0.536,0.0,1.0,0.0,438.0,816.0,0.537,0.536,183.0,254.0,0.72,108.0,240.0,348.0,184.0,23.0,30.0,140.0,254.0,14.7,C
1984,67.0,2.0,225.0,493.0,0.456,12.0,29.0,0.414,213.0,464.0,0.459,0.469,87.0,121.0,0.719,106.0,144.0,250.0,56.0,41.0,9.0,78.0,118.0,8.2,SF
1984,82.0,77.0,907.0,1714.0,0.529,1.0,7.0,0.143,906.0,1707.0,0.531,0.529,352.0,427.0,0.824,216.0,248.0,464.0,406.0,83.0,95.0,222.0,252.0,26.4,SF
1984,77.0,77.0,678.0,1324.0,0.512,7.0,21.0,0.333,671.0,1303.0,0.515,0.515,364.0,483.0,0.754,190.0,342.0,532.0,309.0,141.0,139.0,230.0,217.0,22.4,SF
1984,78.0,5.0,243.0,564.0,0.431,32.0,89.0,0.36,211.0,475.0,0.444,0.459,111.0,131.0,0.847,23.0,115.0,138.0,288.0,61.0,4.0,117.0,175.0,8.1,PG
1984,77.0,73.0,484.0,1045.0,0.463,8.0,45.0,0.178,476.0,1000.0,0.476,0.467,315.0,386.0,0.816,87.0,184.0,271.0,269.0,103.0,31.0,196.0,216.0,16.8,PG
1984,81.0,55.0,236.0,470.0,0.502,2.0,15.0,0.133,234.0,455.0,0.514,0.504,98.0,117.0,0.838,28.0,109.0,137.0,410.0,59.0,8.0,135.0,243.0,7.1,PG
1984,80.0,34.0,260.0,580.0,0.448,22.0,84.0,0.262,238.0,496.0,0.48,0.467,122.0,155.0,0.787,39.0,81.0,120.0,172.0,54.0,9.0,108.0,193.0,8.3,PG
1984,75.0,71.0,626.0,1407.0,0.445,22.0,69.0,0.319,604.0,1338.0,0.451,0.453,395.0,504.0,0.784,89.0,128.0,217.0,226.0,94.0,8.0,154.0,214.0,22.3,SG
1984,80.0,34.0,141.0,299.0,0.472,0.0,2.0,0.0,141.0,297.0,0.475,0.472,129.0,176.0,0.733,123.0,208.0,331.0,128.0,44.0,66.0,68.0,217.0,5.1,PF
1984,41.0,0.0,78.0,152.0,0.513,2.0,6.0,0.333,76.0,146.0,0.521,0.52,30.0,39.0,0.769,24.0,47.0,71.0,31.0,12.0,2.0,34.0,62.0,4.6,SF
1984,76.0,76.0,765.0,1561.0,0.49,10.0,24.0,0.417,755.0,1537.0,0.491,0.493,427.0,507.0,0.842,106.0,207.0,313.0,220.0,79.0,47.0,224.0,219.0,25.9,SG
1984,64.0,59.0,351.0,556.0,0.631,0.0,3.0,0.0,351.0,553.0,0.635,0.631,280.0,390.0,0.718,213.0,449.0,662.0,70.0,36.0,132.0,149.0,229.0,15.3,C
1984,81.0,0.0,312.0,554.0,0.563,1.0,2.0,0.5,311.0,552.0,0.563,0.564,56.0,70.0,0.8,17.0,87.0,104.0,171.0,46.0,5.0,63.0,146.0,8.4,SG
1984,82.0,2.0,237.0,462.0,0.513,0.0,3.0,0.0,237.0,459.0,0.516,0.513,147.0,184.0,0.799,161.0,272.0,433.0,92.0,37.0,70.0,120.0,162.0,7.6,C
1984,56.0,13.0,97.0,226.0,0.429,4.0,13.0,0.308,93.0,213.0,0.437,0.438,53.0,70.0,0.757,8.0,47.0,55.0,134.0,24.0,0.0,57.0,97.0,4.5,PG
1984,81.0,81.0,439.0,904.0,0.486,2.0,17.0,0.118,437.0,887.0,0.493,0.487,192.0,234.0,0.821,56.0,174.0,230.0,748.0,215.0,13.0,172.0,155.0,13.2,PG
1984,78.0,76.0,369.0,753.0,0.49,0.0,1.0,0.0,369.0,752.0,0.491,0.49,213.0,289.0,0.737,214.0,572.0,786.0,139.0,67.0,72.0,149.0,265.0,12.2,PF
1984,64.0,3.0,178.0,395.0,0.451,15.0,53.0,0.283,163.0,342.0,0.477,0.47,75.0,84.0,0.893,30.0,51.0,81.0,75.0,27.0,4.0,45.0,95.0,7.0,SG
1984,82.0,82.0,697.0,1423.0,0.49,91.0,252.0,0.361,606.0,1171.0,0.518,0.522,151.0,217.0,0.696,95.0,243.0,338.0,283.0,114.0,23.0,243.0,202.0,20.0,SG
1984,76.0,6.0,166.0,362.0,0.459,2.0,9.0,0.222,164.0,353.0,0.465,0.461,64.0,83.0,0.771,24.0,97.0,121.0,108.0,43.0,7.0,71.0,151.0,5.2,SG
1984,55.0,0.0,65.0,145.0,0.448,0.0,8.0,0.0,65.0,137.0,0.474,0.448,18.0,28.0,0.643,13.0,35.0,48.0,44.0,15.0,4.0,35.0,62.0,2.7,SG
1984,80.0,14.0,132.0,306.0,0.431,3.0,12.0,0.25,129.0,294.0,0.439,0.436,167.0,207.0,0.807,66.0,139.0,205.0,252.0,68.0,19.0,109.0,255.0,5.4,SF
1984,82.0,1.0,200.0,451.0,0.443,3.0,26.0,0.115,197.0,425.0,0.464,0.447,66.0,98.0,0.673,53.0,119.0,172.0,239.0,95.0,21.0,111.0,143.0,5.7,PG
1984,68.0,8.0,111.0,237.0,0.468,1.0,4.0,0.25,110.0,233.0,0.472,0.47,82.0,104.0,0.788,96.0,174.0,270.0,46.0,40.0,36.0,66.0,220.0,4.5,PF
1984,79.0,0.0,114.0,237.0,0.481,1.0,4.0,0.25,113.0,233.0,0.485,0.483,61.0,78.0,0.782,50.0,170.0,220.0,99.0,24.0,16.0,52.0,144.0,3.7,PF
1984,81.0,4.0,158.0,389.0,0.406,0.0,2.0,0.0,158.0,387.0,0.408,0.406,86.0,132.0,0.652,87.0,173.0,260.0,71.0,16.0,28.0,82.0,123.0,5.0,PF
1984,78.0,78.0,376.0,718.0,0.524,20.0,57.0,0.351,356.0,661.0,0.539,0.538,136.0,177.0,0.768,68.0,79.0,147.0,300.0,117.0,14.0,161.0,209.0,11.6,PG
1984,78.0,6.0,193.0,432.0,0.447,1.0,22.0,0.045,192.0,410.0,0.468,0.448,113.0,156.0,0.724,87.0,119.0,206.0,116.0,49.0,29.0,76.0,161.0,6.4,SF
1984,29.0,9.0,18.0,52.0,0.346,0.0,2.0,0.0,18.0,50.0,0.36,0.346,10.0,29.0,0.345,16.0,50.0,66.0,51.0,40.0,11.0,38.0,84.0,1.6,PG
1984,76.0,28.0,258.0,573.0,0.45,10.0,46.0,0.217,248.0,527.0,0.471,0.459,66.0,88.0,0.75,22.0,64.0,86.0,116.0,58.0,1.0,85.0,166.0,7.8,SG
1984,32.0,0.0,24.0,63.0,0.381,0.0,2.0,0.0,24.0,61.0,0.393,0.381,11.0,13.0,0.846,4.0,18.0,22.0,62.0,13.0,1.0,24.0,26.0,1.8,PG
1984,80.0,6.0,321.0,628.0,0.511,0.0,1.0,0.0,321.0,627.0,0.512,0.511,221.0,299.0,0.739,172.0,208.0,380.0,86.0,71.0,6.0,115.0,244.0,10.8,SF
1984,77.0,56.0,348.0,699.0,0.498,2.0,11.0,0.182,346.0,688.0,0.503,0.499,110.0,154.0,0.714,32.0,64.0,96.0,413.0,38.0,1.0,145.0,126.0,10.5,PG
1984,78.0,71.0,149.0,322.0,0.463,0.0,2.0,0.0,149.0,320.0,0.466,0.463,97.0,131.0,0.74,91.0,219.0,310.0,95.0,36.0,55.0,124.0,222.0,5.1,PF
1984,76.0,66.0,569.0,1153.0,0.493,4.0,19.0,0.211,565.0,1134.0,0.498,0.495,364.0,428.0,0.85,112.0,401.0,513.0,173.0,60.0,44.0,122.0,182.0,19.8,C
1984,25.0,0.0,20.0,50.0,0.4,1.0,1.0,1.0,19.0,49.0,0.388,0.41,14.0,22.0,0.636,6.0,6.0,12.0,14.0,8.0,2.0,12.0,24.0,2.2,SG
1984,80.0,78.0,384.0,878.0,0.437,4.0,32.0,0.125,380.0,846.0,0.449,0.44,281.0,330.0,0.852,87.0,193.0,280.0,338.0,93.0,57.0,172.0,251.0,13.2,SG
1984,67.0,43.0,353.0,798.0,0.442,16.0,43.0,0.372,337.0,755.0,0.446,0.452,164.0,213.0,0.77,31.0,115.0,146.0,374.0,58.0,7.0,173.0,155.0,13.2,SG
1984,82.0,82.0,753.0,1552.0,0.485,20.0,64.0,0.313,733.0,1488.0,0.493,0.492,268.0,331.0,0.81,165.0,290.0,455.0,296.0,76.0,21.0,213.0,266.0,21.9,SF
1984,82.0,81.0,392.0,840.0,0.467,11.0,43.0,0.256,381.0,797.0,0.478,0.473,187.0,252.0,0.742,58.0,126.0,184.0,567.0,96.0,6.0,191.0,174.0,12.0,PG
1984,81.0,20.0,411.0,884.0,0.465,11.0,47.0,0.234,400.0,837.0,0.478,0.471,223.0,270.0,0.826,139.0,321.0,460.0,195.0,82.0,49.0,186.0,256.0,13.0,SF
1984,67.0,66.0,441.0,780.0,0.565,6.0,29.0,0.207,435.0,751.0,0.579,0.569,290.0,358.0,0.81,99.0,392.0,491.0,875.0,150.0,49.0,306.0,169.0,17.6,PG
1984,74.0,74.0,646.0,1288.0,0.502,2.0,13.0,0.154,644.0,1275.0,0.505,0.502,241.0,340.0,0.709,173.0,307.0,480.0,315.0,115.0,45.0,180.0,194.0,20.7,SF
1984,78.0,25.0,359.0,852.0,0.421,5.0,29.0,0.172,354.0,823.0,0.43,0.424,339.0,432.0,0.785,198.0,320.0,518.0,219.0,101.0,30.0,216.0,290.0,13.6,PF
1984,72.0,4.0,127.0,256.0,0.496,0.0,1.0,0.0,127.0,255.0,0.498,0.496,92.0,126.0,0.73,53.0,85.0,138.0,40.0,24.0,18.0,59.0,141.0,4.8,PF
1984,82.0,0.0,426.0,901.0,0.473,4.0,19.0,0.211,422.0,882.0,0.478,0.475,207.0,275.0,0.753,130.0,107.0,237.0,271.0,44.0,19.0,135.0,196.0,13.0,SG
1984,75.0,0.0,226.0,432.0,0.523,0.0,1.0,0.0,226.0,431.0,0.524,0.523,167.0,213.0,0.784,92.0,231.0,323.0,187.0,107.0,103.0,101.0,199.0,8.3,PF
1984,81.0,73.0,318.0,633.0,0.502,1.0,3.0,0.333,317.0,630.0,0.503,0.503,164.0,196.0,0.837,168.0,414.0,582.0,156.0,46.0,80.0,158.0,335.0,9.9,C
1984,81.0,33.0,322.0,644.0,0.5,6.0,19.0,0.316,316.0,625.0,0.506,0.505,176.0,242.0,0.727,143.0,306.0,449.0,85.0,64.0,107.0,125.0,298.0,10.2,PF
1984,6.0,0.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,1.0,2.0,0.5,2.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,1.2,PG
1984,16.0,0.0,17.0,49.0,0.347,0.0,3.0,0.0,17.0,46.0,0.37,0.347,8.0,12.0,0.667,3.0,14.0,17.0,44.0,25.0,0.0,26.0,37.0,2.6,PG
1984,13.0,0.0,13.0,41.0,0.317,0.0,3.0,0.0,13.0,38.0,0.342,0.317,7.0,10.0,0.7,3.0,10.0,13.0,39.0,21.0,0.0,18.0,32.0,2.5,PG
1984,79.0,79.0,619.0,1193.0,0.519,7.0,21.0,0.333,612.0,1172.0,0.522,0.522,261.0,340.0,0.768,230.0,489.0,719.0,234.0,121.0,28.0,218.0,242.0,19.1,PF
1984,80.0,21.0,313.0,603.0,0.519,2.0,6.0,0.333,311.0,597.0,0.521,0.521,250.0,356.0,0.702,188.0,203.0,391.0,91.0,68.0,31.0,195.0,249.0,11.0,SF
1984,79.0,53.0,465.0,946.0,0.492,3.0,22.0,0.136,462.0,924.0,0.5,0.493,232.0,295.0,0.786,125.0,263.0,388.0,203.0,91.0,33.0,208.0,258.0,14.7,SF
1984,77.0,76.0,795.0,1391.0,0.572,0.0,4.0,0.0,795.0,1387.0,0.573,0.572,437.0,561.0,0.779,123.0,271.0,394.0,164.0,75.0,17.0,197.0,273.0,26.3,SF
1984,77.0,42.0,233.0,448.0,0.52,0.0,2.0,0.0,233.0,446.0,0.522,0.52,136.0,206.0,0.66,134.0,336.0,470.0,179.0,54.0,24.0,127.0,159.0,7.8,SF
1984,75.0,39.0,358.0,729.0,0.491,4.0,14.0,0.286,354.0,715.0,0.495,0.494,243.0,283.0,0.859,89.0,166.0,255.0,160.0,54.0,6.0,155.0,122.0,12.8,SF
1984,59.0,2.0,64.0,132.0,0.485,1.0,7.0,0.143,63.0,125.0,0.504,0.489,91.0,112.0,0.813,64.0,102.0,166.0,46.0,15.0,5.0,39.0,71.0,3.7,PF
1984,34.0,3.0,41.0,108.0,0.38,0.0,1.0,0.0,41.0,107.0,0.383,0.38,22.0,34.0,0.647,35.0,52.0,87.0,7.0,4.0,6.0,22.0,46.0,3.1,PF
1984,82.0,82.0,553.0,1044.0,0.53,0.0,11.0,0.0,553.0,1033.0,0.535,0.53,316.0,365.0,0.866,329.0,674.0,1003.0,149.0,49.0,84.0,151.0,273.0,17.3,C
1984,64.0,0.0,128.0,261.0,0.49,2.0,13.0,0.154,126.0,248.0,0.508,0.494,60.0,67.0,0.896,23.0,40.0,63.0,51.0,22.0,4.0,52.0,67.0,5.0,SF
1984,72.0,72.0,392.0,685.0,0.572,0.0,3.0,0.0,392.0,682.0,0.575,0.572,194.0,274.0,0.708,141.0,314.0,455.0,186.0,58.0,51.0,163.0,228.0,13.6,C
1984,82.0,27.0,349.0,731.0,0.477,11.0,71.0,0.155,338.0,660.0,0.512,0.485,238.0,286.0,0.832,31.0,86.0,117.0,459.0,107.0,12.0,184.0,199.0,11.5,PG
1984,43.0,3.0,78.0,188.0,0.415,1.0,5.0,0.2,77.0,183.0,0.421,0.418,75.0,87.0,0.862,20.0,26.0,46.0,168.0,30.0,6.0,72.0,59.0,5.4,PG
